name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland,2024-06-13,73.9,52.1,62.4,73.9,52.1,62.4,43.6,52.1,0.0,0,0.0,,0.0,0.0,23.4,13.2,312.7,1018.1,31.6,9.9,171.0,14.9,7,,2024-06-13T05:21:16,2024-06-13T21:00:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-14,70.4,48.5,59.8,70.4,48.5,59.8,43.4,56.6,0.0,0,0.0,,0.0,0.0,23.0,9.4,345.6,1021.0,43.6,9.9,171.9,14.8,7,,2024-06-14T05:21:13,2024-06-14T21:01:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-15,64.1,52.1,57.8,64.1,52.1,57.8,43.7,61.1,0.241,100,41.67,rain,0.0,0.0,31.5,19.3,258.8,1020.7,80.3,9.6,155.0,13.3,10,,2024-06-15T05:21:13,2024-06-15T21:01:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-16,64.4,49.8,56.7,64.4,49.8,56.7,42.6,60.9,0.0,0,0.0,,0.0,0.0,23.0,12.8,300.0,1018.4,75.9,9.9,92.3,8.0,4,,2024-06-16T05:21:15,2024-06-16T21:01:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-17,64.3,50.1,56.4,64.3,50.1,56.4,45.5,67.5,0.053,100,33.33,rain,0.0,0.0,20.1,12.7,291.9,1019.0,91.1,9.3,80.4,6.8,4,,2024-06-17T05:21:19,2024-06-17T21:02:19,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-18,73.3,48.8,61.3,73.3,48.8,61.3,44.7,57.3,0.0,0,0.0,,0.0,0.0,19.7,10.4,307.4,1017.0,36.4,9.9,154.0,13.5,7,,2024-06-18T05:21:25,2024-06-18T21:02:37,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-19,85.7,51.7,68.9,82.7,51.7,68.3,47.7,51.9,0.0,0,0.0,,0.0,0.0,17.2,10.7,300.4,1013.4,16.9,9.9,173.7,15.1,7,,2024-06-19T05:21:34,2024-06-19T21:02:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-20,90.1,58.1,74.5,86.5,58.1,73.5,50.1,46.4,0.0,0,0.0,,0.0,0.0,21.9,11.4,305.8,1013.0,14.3,9.9,169.3,14.8,7,,2024-06-20T05:21:45,2024-06-20T21:03:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-21,90.8,62.1,75.8,87.6,62.1,74.9,49.2,41.4,0.0,0,0.0,,0.0,0.0,18.6,10.6,319.7,1012.5,13.0,9.9,170.1,14.7,7,,2024-06-21T05:21:59,2024-06-21T21:03:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-22,86.3,58.6,71.2,83.2,58.6,70.6,45.4,43.6,0.0,0,0.0,,0.0,0.0,19.7,10.9,317.8,1013.0,18.1,9.9,164.1,14.3,7,,2024-06-22T05:22:14,2024-06-22T21:03:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-23,71.1,59.8,65.0,71.1,59.8,65.0,49.0,57.3,0.0,0,0.0,,0.0,0.0,17.2,10.8,321.6,1017.4,87.6,9.9,108.2,9.2,5,,2024-06-23T05:22:32,2024-06-23T21:03:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-24,76.3,54.4,65.0,76.3,54.4,65.0,47.6,55.7,0.0,0,0.0,,0.0,0.0,19.7,10.9,314.4,1017.6,16.9,9.9,296.1,25.7,9,,2024-06-24T05:22:52,2024-06-24T21:03:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-25,88.3,54.9,71.3,85.3,54.9,70.6,49.4,50.3,0.0,0,0.0,,0.0,0.0,12.8,6.5,302.6,1013.0,6.3,9.9,167.9,14.5,7,,2024-06-25T05:23:14,2024-06-25T21:03:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-26,70.6,62.1,66.1,70.6,62.1,66.1,50.3,57.2,0.0,0,0.0,,0.0,0.0,24.2,11.9,224.0,1014.7,74.9,9.9,75.6,6.6,3,,2024-06-26T05:23:38,2024-06-26T21:03:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-27,69.7,57.8,63.3,69.7,57.8,63.3,51.3,65.4,0.023,100,12.5,rain,0.0,0.0,19.7,9.2,237.7,1018.1,91.6,9.8,96.8,8.4,3,,2024-06-27T05:24:05,2024-06-27T21:03:36,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-28,80.2,53.3,66.4,79.8,53.3,66.3,47.9,54.9,0.0,0,0.0,,0.0,0.0,15.2,9.2,303.7,1016.2,34.9,9.9,158.3,13.7,7,,2024-06-28T05:24:33,2024-06-28T21:03:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-29,82.2,60.5,69.8,81.2,60.5,69.7,53.4,57.7,0.0,0,0.0,,0.0,0.0,19.4,11.0,317.2,1016.4,58.3,9.9,154.0,13.4,8,,2024-06-29T05:25:03,2024-06-29T21:03:22,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-30,79.8,64.7,71.4,79.8,64.7,71.4,55.8,59.7,0.0,0,0.0,,0.0,0.0,18.6,6.1,310.9,1019.7,80.5,9.9,109.1,9.4,7,,2024-06-30T05:25:35,2024-06-30T21:03:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-01,80.6,61.8,70.4,80.4,61.8,70.4,55.7,61.8,0.0,0,0.0,,0.0,0.0,21.0,13.4,314.9,1020.8,54.2,9.9,125.0,10.9,8,,2024-07-01T05:26:10,2024-07-01T21:02:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-02,76.4,54.8,64.6,76.4,54.8,64.6,49.2,59.1,0.0,0,0.0,,0.0,0.0,25.3,10.7,314.7,1023.7,35.5,9.9,122.6,10.5,8,,2024-07-02T05:26:46,2024-07-02T21:02:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-03,81.6,55.4,66.0,80.1,55.4,65.9,49.6,57.7,0.0,0,0.0,,0.0,0.0,17.4,9.5,322.6,1024.3,34.0,9.9,105.8,9.2,8,,2024-07-03T05:27:24,2024-07-03T21:02:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-04,90.5,58.8,74.4,87.2,58.8,73.6,51.8,49.7,0.0,0,0.0,,0.0,0.0,23.7,13.6,313.1,1021.1,2.5,9.9,177.9,15.3,8,,2024-07-04T05:28:03,2024-07-04T21:02:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-05,97.6,61.0,79.9,94.9,61.0,78.7,50.5,38.7,0.0,0,0.0,,0.0,0.0,21.9,13.2,310.5,1018.2,4.8,9.9,178.4,15.4,8,,2024-07-05T05:28:45,2024-07-05T21:01:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-06,98.3,62.3,81.2,94.5,62.3,79.7,50.5,39.3,0.0,0,0.0,,0.0,0.0,13.9,8.3,313.8,1014.2,5.0,9.9,173.6,15.0,9,,2024-07-06T05:29:28,2024-07-06T21:01:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-07,99.1,62.3,81.9,96.4,62.3,80.5,53.0,41.8,0.0,0,0.0,,0.0,0.0,14.1,8.9,306.0,1013.4,0.0,9.9,171.6,14.9,9,,2024-07-07T05:30:12,2024-07-07T21:00:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-08,100.8,65.3,84.0,98.6,65.3,83.0,55.1,41.1,0.0,0,0.0,,0.0,0.0,21.9,10.0,307.4,1011.7,0.0,9.9,170.3,14.9,9,,2024-07-08T05:30:59,2024-07-08T21:00:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-09,102.6,65.9,85.5,100.0,65.9,84.4,55.7,40.9,0.0,0,0.0,,0.0,0.0,23.0,12.6,316.7,1009.6,12.2,9.9,177.9,15.2,9,,2024-07-09T05:31:46,2024-07-09T20:59:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-10,91.9,67.7,78.7,88.7,67.7,77.7,49.4,37.3,0.0,0,0.0,,0.0,0.0,22.6,12.2,319.5,1015.6,14.2,9.9,174.4,15.3,9,,2024-07-10T05:32:36,2024-07-10T20:59:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-11,85.4,61.4,71.9,84.1,61.4,71.7,53.5,53.9,0.0,0,0.0,,0.0,0.0,23.4,11.4,319.9,1018.9,14.3,9.9,167.4,14.5,8,,2024-07-11T05:33:26,2024-07-11T20:58:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-12,86.8,57.8,71.1,85.6,57.8,70.9,53.5,56.0,0.0,0,0.0,,0.0,0.0,21.9,11.4,315.0,1017.2,13.4,9.9,166.5,14.3,8,,2024-07-12T05:34:18,2024-07-12T20:58:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-13,92.4,60.3,76.1,91.1,60.3,75.7,56.6,54.5,0.0,0,0.0,,0.0,0.0,20.8,11.5,319.7,1014.7,1.9,9.9,165.7,14.4,8,,2024-07-13T05:35:12,2024-07-13T20:57:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-14,90.8,63.5,76.1,88.0,63.5,75.3,53.4,48.7,0.0,0,0.0,,0.0,0.0,20.8,10.2,320.3,1016.4,2.5,9.9,168.7,14.6,8,,2024-07-14T05:36:07,2024-07-14T20:56:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-15,85.4,59.6,71.2,83.5,59.6,71.0,54.9,58.8,0.0,0,0.0,,0.0,0.0,16.3,8.7,321.8,1018.4,28.0,9.9,171.7,14.9,8,,2024-07-15T05:37:03,2024-07-15T20:55:54,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-16,96.4,62.0,78.2,95.2,62.0,77.6,57.1,52.9,0.0,0,0.0,,0.0,0.0,15.4,10.0,298.2,1013.4,15.5,9.9,159.9,13.9,8,,2024-07-16T05:38:00,2024-07-16T20:55:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-17,87.3,64.6,75.6,85.9,64.6,75.4,55.1,50.1,0.001,100,4.17,rain,0.0,0.0,20.8,9.8,207.2,1015.1,33.2,9.9,149.1,12.8,8,,2024-07-17T05:38:58,2024-07-17T20:54:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-18,90.1,59.5,73.1,86.8,59.5,72.4,52.6,52.7,0.0,0,0.0,,0.0,0.0,15.9,7.8,341.1,1018.2,7.7,9.9,162.3,14.1,8,,2024-07-18T05:39:57,2024-07-18T20:53:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-19,90.3,61.6,75.3,88.0,61.6,74.6,54.7,53.0,0.0,0,0.0,,0.0,0.0,13.9,9.6,315.7,1020.3,9.9,9.9,160.3,14.0,8,,2024-07-19T05:40:58,2024-07-19T20:52:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,72698024229,KPDX,KTTD"
Portland,2024-07-20,94.0,64.5,78.6,92.1,64.5,78.1,57.0,50.5,0.0,0,0.0,,0.0,0.0,20.8,12.3,309.8,1017.3,37.4,9.9,157.8,13.6,8,,2024-07-20T05:41:59,2024-07-20T20:51:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,72698024229,KPDX,KTTD"
Portland,2024-07-21,79.8,65.3,72.0,79.8,65.3,72.0,57.0,59.9,0.01,100,4.17,rain,0.0,0.0,20.6,11.6,331.7,1017.7,72.3,9.9,107.2,9.3,5,,2024-07-21T05:43:01,2024-07-21T20:50:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,D6016,72698024229,KPDX,KTTD"
Portland,2024-07-22,75.1,60.4,66.7,75.1,60.4,66.7,50.4,57.1,0.0,0,0.0,,0.0,0.0,23.7,13.8,315.6,1020.4,55.3,9.9,101.3,8.8,7,,2024-07-22T05:44:04,2024-07-22T20:49:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-23,82.4,55.9,67.6,80.9,55.9,67.5,50.1,56.0,0.0,0,0.0,,0.0,0.0,21.9,11.3,325.0,1020.3,16.2,9.9,141.7,12.4,8,,2024-07-23T05:45:08,2024-07-23T20:48:35,0.58,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-24,81.6,58.5,68.9,80.9,58.5,68.9,49.8,51.8,0.0,0,0.0,,0.0,0.0,27.7,13.0,320.6,1019.1,16.5,9.9,156.2,13.6,8,,2024-07-24T05:46:13,2024-07-24T20:47:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-25,75.3,57.0,66.2,75.3,57.0,66.2,48.5,54.6,0.0,0,0.0,,0.0,0.0,23.0,11.7,321.4,1023.2,43.3,9.9,126.4,11.1,6,,2024-07-25T05:47:19,2024-07-25T20:46:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-26,83.7,56.1,68.9,81.4,56.1,68.6,50.0,54.6,0.0,0,0.0,,0.0,0.0,21.9,11.6,310.4,1016.3,11.1,9.9,146.0,12.8,7,,2024-07-26T05:48:25,2024-07-26T20:45:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-27,81.1,57.1,68.0,80.5,57.1,68.0,52.3,58.9,0.0,0,0.0,,0.0,0.0,16.6,7.9,310.0,1012.0,23.0,9.9,132.9,11.4,7,,2024-07-27T05:49:32,2024-07-27T20:44:08,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-28,75.1,60.7,66.3,75.1,60.7,66.3,53.2,63.6,0.0,0,0.0,,0.0,0.0,14.1,6.7,337.6,1013.8,58.2,9.9,59.6,5.1,2,,2024-07-28T05:50:39,2024-07-28T20:42:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-29,70.6,62.6,66.0,70.6,62.6,66.0,58.9,78.1,0.081,100,33.33,rain,0.0,0.0,15.9,6.4,146.7,1014.3,87.4,8.9,56.9,4.9,2,,2024-07-29T05:51:47,2024-07-29T20:41:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-30,81.6,66.8,72.6,81.2,66.8,72.6,59.4,65.3,0.0,0,0.0,,0.0,0.0,18.3,8.6,257.2,1016.0,80.1,9.9,121.3,10.7,7,,2024-07-30T05:52:56,2024-07-30T20:40:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-07-31,86.8,63.2,73.7,86.4,63.2,73.6,59.5,64.1,0.0,0,0.0,,0.0,0.0,23.0,9.5,312.2,1016.0,35.6,9.9,109.4,9.4,7,,2024-07-31T05:54:05,2024-07-31T20:39:12,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-01,98.9,66.1,81.1,100.5,66.1,81.7,61.8,55.0,0.0,0,0.0,,0.0,0.0,14.5,9.6,303.7,1014.3,26.6,9.9,140.5,12.2,6,,2024-08-01T05:55:15,2024-08-01T20:37:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-02,91.1,70.8,79.7,92.6,70.8,80.1,61.8,55.6,0.0,0,0.0,,0.0,0.0,16.1,10.4,307.9,1018.5,20.3,9.9,115.7,9.8,6,,2024-08-02T05:56:25,2024-08-02T20:36:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-03,84.6,62.7,73.1,82.2,62.7,72.8,54.9,56.0,0.0,0,0.0,,0.0,0.0,13.9,9.4,320.4,1016.9,38.8,9.9,116.3,10.1,5,,2024-08-03T05:57:35,2024-08-03T20:35:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-04,91.0,60.6,74.1,89.1,60.6,73.6,56.4,58.3,0.0,0,0.0,,0.0,0.0,19.7,9.5,316.1,1013.6,27.4,9.7,130.3,11.1,7,,2024-08-04T05:58:46,2024-08-04T20:33:50,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-05,85.8,60.8,71.5,84.0,60.8,71.2,53.8,56.2,0.0,0,0.0,,0.0,0.0,18.3,8.8,324.7,1015.4,10.6,9.9,132.2,11.3,6,,2024-08-05T05:59:57,2024-08-05T20:32:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-06,78.0,57.9,67.4,78.0,57.9,67.4,51.8,58.9,0.0,0,0.0,,0.0,0.0,16.1,11.9,313.1,1020.4,15.8,9.9,118.2,10.2,6,,2024-08-06T06:01:08,2024-08-06T20:31:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-07,87.3,58.3,71.5,86.6,58.3,71.3,55.1,58.8,0.0,0,0.0,,0.0,0.0,20.8,10.9,311.5,1018.2,34.9,9.9,122.1,10.7,6,,2024-08-07T06:02:20,2024-08-07T20:29:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-08,95.7,65.1,78.5,94.6,65.1,78.4,58.5,53.1,0.0,0,0.0,,0.0,0.0,15.7,9.6,315.5,1012.9,16.2,9.9,122.3,10.6,6,,2024-08-08T06:03:32,2024-08-08T20:28:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-09,82.9,64.4,74.0,83.2,64.4,74.1,58.8,59.9,0.0,0,0.0,,0.0,0.0,15.0,7.1,310.8,1013.8,44.1,9.9,111.0,9.6,6,,2024-08-09T06:04:44,2024-08-09T20:26:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-10,86.9,62.6,72.6,86.5,62.6,72.4,57.5,61.6,0.0,0,0.0,,0.0,0.0,14.5,9.1,322.0,1016.2,38.6,9.9,119.1,10.3,6,,2024-08-10T06:05:56,2024-08-10T20:25:03,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-11,81.8,64.2,69.7,81.4,64.2,69.7,55.3,61.8,0.0,0,0.0,,0.0,0.0,20.8,11.4,326.7,1016.2,50.4,9.9,90.7,7.8,7,,2024-08-11T06:07:09,2024-08-11T20:23:30,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-12,72.2,60.2,66.0,72.2,60.2,66.0,49.8,56.7,0.0,0,0.0,,0.0,0.0,20.8,11.0,322.3,1015.5,82.3,9.9,85.1,7.4,5,,2024-08-12T06:08:21,2024-08-12T20:21:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-13,71.5,63.0,66.3,71.5,63.0,66.3,50.9,58.6,0.0,0,0.0,,0.0,0.0,12.1,6.1,324.5,1017.5,98.5,9.9,71.5,6.0,3,,2024-08-13T06:09:34,2024-08-13T20:20:21,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-14,80.1,62.7,70.3,80.0,62.7,70.3,54.7,59.0,0.0,0,0.0,,0.0,0.0,17.2,7.9,330.5,1018.7,71.6,9.9,118.8,10.2,7,,2024-08-14T06:10:47,2024-08-14T20:18:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-15,77.7,64.4,70.1,77.7,64.4,70.1,55.4,60.5,0.0,0,0.0,,0.0,0.0,11.9,8.0,316.2,1018.9,88.0,9.9,86.1,7.4,3,,2024-08-15T06:12:00,2024-08-15T20:17:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-16,80.2,59.2,70.0,79.9,59.2,70.0,54.0,59.4,0.0,0,0.0,,0.0,0.0,16.1,10.0,307.2,1016.1,45.6,9.9,100.1,8.4,7,,2024-08-16T06:13:13,2024-08-16T20:15:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-17,83.8,60.4,68.5,82.7,60.4,68.4,55.3,65.0,0.313,100,16.67,rain,0.0,0.0,33.3,14.8,303.9,1010.3,40.0,9.6,121.4,10.4,6,,2024-08-17T06:14:26,2024-08-17T20:13:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-18,78.0,61.1,69.0,78.0,61.1,69.0,55.4,65.1,0.0,0,0.0,,0.0,0.0,27.3,14.4,197.7,1015.0,51.1,9.9,127.4,10.9,7,,2024-08-18T06:15:39,2024-08-18T20:12:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-19,79.7,61.0,68.8,79.7,61.0,68.8,51.7,57.4,0.0,0,0.0,,0.0,0.0,18.3,9.5,176.9,1017.8,44.0,9.9,80.0,7.1,4,,2024-08-19T06:16:53,2024-08-19T20:10:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-20,79.3,60.0,68.1,79.3,60.0,68.1,53.2,60.2,0.0,0,0.0,,0.0,0.0,18.3,7.5,348.0,1019.2,66.5,9.9,111.1,9.7,7,,2024-08-20T06:18:06,2024-08-20T20:08:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-21,75.0,63.2,68.4,75.0,63.2,68.4,54.9,63.5,0.0,0,0.0,,0.0,0.0,18.3,11.8,273.0,1017.4,88.9,9.9,83.2,7.4,4,,2024-08-21T06:19:19,2024-08-21T20:07:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-08-22,69.8,63.6,66.8,69.8,63.6,66.8,54.0,63.6,0.027,100,12.5,rain,0.0,0.0,13.4,6.2,249.4,1012.3,96.9,9.8,56.5,4.9,2,,2024-08-22T06:20:32,2024-08-22T20:05:18,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
