ciudad,fecha,tempmáx,tempmín,temp,sensación térmica máxima,sensación térmica mínima,sensación térmica,rocío,humedad,precipitación,probabilidad de precipitación,cobertura de precipitación,tipo de precipitación,nieve,profundidad de nieve,ráfaga de viento,velocidad del viento,dirección del viento,presión del nivel del mar,nubosidad,visibilidad,radiación solar,energía solar,índice UV,riesgo severo,amanecer,atardecer,fase lunar,condiciones,descripción,icono,estaciones,nombre,fecha y hora
New York,2022-02-03,48.4,40.9,44.5,45.7,39.4,42.3,42.1,91.3,0.384,100,70.83,rain,0.0,0.4,23.3,8.5,173.8,1023.1,99.9,3.6,20.8,1.8,1,,2022-02-03T07:03:39,2022-02-03T17:15:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-04,53.6,27.7,39.0,53.6,17.5,32.9,35.1,85.8,0.688,100,79.17,"rain,snow",0.0,0.0,39.1,16.0,333.1,1012.9,100.0,6.5,17.3,1.5,1,,2022-02-04T07:02:37,2022-02-04T17:17:13,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-05,27.5,20.1,24.8,17.7,7.9,12.7,12.1,58.9,0.0,0,0.0,,0.0,0.0,29.4,19.1,319.2,1024.2,57.8,9.8,96.2,8.1,4,,2022-02-05T07:01:33,2022-02-05T17:18:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-06,30.3,16.9,24.1,24.9,8.2,16.5,9.7,54.2,0.0,0,0.0,,0.0,0.0,15.0,11.2,71.3,1035.5,25.7,9.9,95.5,8.3,4,,2022-02-06T07:00:27,2022-02-06T17:19:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-07,37.7,30.1,34.6,34.7,24.4,29.6,30.6,85.4,0.126,100,50.0,"rain,snow",0.0,0.0,12.5,10.5,27.3,1024.9,99.8,5.1,30.0,2.4,1,,2022-02-07T06:59:20,2022-02-07T17:20:55,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-08,45.9,34.0,38.4,40.5,26.9,31.7,27.7,67.4,0.098,100,16.67,rain,0.0,0.0,29.0,19.8,298.8,1013.8,62.9,9.2,93.5,8.1,5,,2022-02-08T06:58:12,2022-02-08T17:22:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-09,43.6,30.5,37.0,41.1,22.8,32.2,22.3,56.0,0.0,0,0.0,,0.0,0.0,13.4,11.3,208.3,1017.1,7.1,9.9,105.6,9.2,5,,2022-02-09T06:57:02,2022-02-09T17:23:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-10,53.7,36.2,44.6,53.7,33.2,42.1,27.0,54.8,0.0,0,0.0,,0.0,0.0,30.3,18.0,265.0,1011.7,43.0,9.7,102.9,8.9,5,,2022-02-10T06:55:50,2022-02-10T17:24:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-11,55.1,37.9,47.2,55.1,36.6,45.3,26.9,45.8,0.0,0,0.0,,0.0,0.0,29.8,16.5,179.0,1014.3,35.6,9.9,110.5,9.5,5,,2022-02-11T06:54:37,2022-02-11T17:25:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-12,58.4,43.9,52.5,58.4,38.9,51.7,27.8,38.7,0.0,0,0.0,rain,0.0,0.1,29.9,19.8,255.8,1013.8,61.0,9.9,97.5,8.3,5,,2022-02-12T06:53:23,2022-02-12T17:27:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-13,42.3,26.1,32.5,37.9,15.1,25.0,23.8,71.5,0.184,100,58.33,"rain,snow",1.0,0.4,20.9,12.7,10.8,1019.5,100.0,5.2,13.9,1.1,1,,2022-02-13T06:52:08,2022-02-13T17:28:16,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-14,25.9,17.6,21.8,15.0,1.2,8.7,2.0,42.0,0.0,0,0.0,,0.0,0.4,31.1,21.6,310.7,1021.4,21.6,9.9,115.0,9.8,5,,2022-02-14T06:50:51,2022-02-14T17:29:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-15,29.7,17.1,23.9,22.9,3.3,14.3,1.9,38.5,0.0,0,0.0,snow,0.0,0.2,25.3,18.3,288.3,1036.4,8.4,9.9,115.8,10.0,5,,2022-02-15T06:49:33,2022-02-15T17:30:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-16,45.3,27.7,37.5,40.0,22.4,32.2,24.4,59.4,0.0,0,0.0,,0.0,0.1,23.0,13.5,182.1,1036.7,49.5,9.9,96.8,8.3,5,,2022-02-16T06:48:14,2022-02-16T17:31:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-17,61.4,46.6,54.4,61.4,41.0,53.8,43.1,66.4,0.161,100,8.33,rain,0.0,0.2,37.3,19.0,181.2,1019.0,84.3,9.2,102.1,8.7,4,,2022-02-17T06:46:54,2022-02-17T17:33:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-18,60.5,28.5,44.7,60.5,20.4,38.9,28.4,55.4,0.406,100,29.17,rain,0.0,0.0,40.4,24.6,283.8,1006.8,57.6,9.5,117.4,10.1,5,,2022-02-18T06:45:32,2022-02-18T17:34:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-19,40.4,25.0,31.0,31.8,10.7,22.3,10.4,42.5,0.0,0,0.0,,0.0,0.0,44.8,24.8,271.3,1016.8,31.8,9.9,78.5,6.8,4,,2022-02-19T06:44:10,2022-02-19T17:35:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-20,34.8,21.3,28.4,26.0,8.2,18.5,7.5,41.1,0.0,0,0.0,,0.0,0.0,34.4,21.5,253.0,1029.2,14.9,9.9,122.1,10.6,5,,2022-02-20T06:42:46,2022-02-20T17:36:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-21,52.3,32.7,40.9,52.3,25.2,36.5,24.1,52.5,0.0,0,0.0,,0.0,0.0,19.5,10.5,199.0,1027.0,18.9,9.9,132.3,11.5,5,,2022-02-21T06:41:21,2022-02-21T17:37:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-22,55.1,36.4,45.4,55.1,31.6,42.9,41.5,86.4,0.225,100,33.33,rain,0.0,0.0,39.0,17.0,135.8,1022.8,85.1,6.9,69.3,6.0,5,,2022-02-22T06:39:56,2022-02-22T17:39:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-23,68.0,36.7,55.9,68.0,27.9,54.3,42.5,63.9,0.0,0,0.0,,0.0,0.0,35.7,20.1,259.2,1015.5,66.1,9.8,74.8,6.3,4,,2022-02-23T06:38:29,2022-02-23T17:40:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-24,35.6,29.6,32.0,26.6,19.9,23.8,11.6,42.6,0.0,0,0.0,,0.0,0.0,28.9,19.7,12.6,1030.2,77.5,9.9,62.0,5.1,2,,2022-02-24T06:37:02,2022-02-24T17:41:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-25,42.5,27.5,33.4,34.8,15.2,24.9,25.3,74.1,0.757,100,50.0,"rain,snow",0.1,0.1,30.7,20.0,352.2,1020.5,81.5,7.0,53.2,4.6,4,,2022-02-25T06:35:33,2022-02-25T17:42:31,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-26,36.3,24.2,30.1,30.6,12.6,21.3,12.2,47.4,0.0,0,0.0,,0.0,0.0,25.3,15.5,303.9,1028.3,46.0,9.9,130.3,11.2,6,,2022-02-26T06:34:04,2022-02-26T17:43:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-27,47.6,29.1,37.6,41.6,19.3,29.3,15.1,41.3,0.0,0,0.0,,0.0,0.0,33.4,20.2,268.3,1016.5,26.5,9.9,140.9,12.0,6,,2022-02-27T06:32:34,2022-02-27T17:44:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-28,35.6,27.1,31.5,32.6,14.9,23.5,4.6,33.1,0.0,0,0.0,,0.0,0.0,35.6,18.2,325.1,1023.5,28.1,9.8,145.0,12.4,6,,2022-02-28T06:31:04,2022-02-28T17:45:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-01,46.3,30.8,39.3,43.2,24.4,34.1,22.8,53.1,0.0,0,0.0,,0.0,0.0,25.2,13.8,167.5,1020.4,86.4,9.9,63.9,5.5,3,,2022-03-01T06:29:32,2022-03-01T17:47:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-02,51.7,40.5,45.3,51.7,33.8,41.1,28.3,53.2,0.0,0,0.0,,0.0,0.0,23.0,12.3,275.4,1014.5,40.4,9.7,147.3,12.9,6,,2022-03-02T06:28:00,2022-03-02T17:48:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-03,45.8,26.5,39.0,41.4,13.2,30.5,16.8,42.8,0.037,100,8.33,rain,0.0,0.0,32.4,21.4,303.7,1017.5,48.8,9.8,146.4,12.5,6,,2022-03-03T06:26:27,2022-03-03T17:49:22,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-04,36.7,21.1,29.2,31.1,11.1,21.4,5.1,35.8,0.0,0,0.0,,0.0,0.0,25.4,13.2,277.8,1032.3,18.4,9.9,150.0,12.9,6,,2022-03-04T06:24:54,2022-03-04T17:50:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-05,44.6,31.9,38.6,41.8,25.7,35.1,19.8,47.5,0.0,0,0.0,,0.0,0.0,20.8,11.2,161.0,1031.4,57.4,9.9,115.8,10.0,5,,2022-03-05T06:23:19,2022-03-05T17:51:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-06,66.0,41.7,53.6,66.0,38.2,52.5,45.9,75.5,0.047,100,16.67,rain,0.0,0.0,38.9,15.1,209.5,1017.1,83.0,8.8,66.8,5.6,4,,2022-03-06T06:21:45,2022-03-06T17:52:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-07,70.2,58.0,63.6,70.2,58.0,63.6,49.8,61.2,0.04,100,16.67,rain,0.0,0.0,46.3,25.9,223.4,1006.7,73.4,9.6,100.9,8.9,5,,2022-03-07T06:20:10,2022-03-07T17:53:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-08,51.9,39.7,43.2,51.9,29.4,36.7,19.4,38.8,0.0,0,0.0,,0.0,0.0,42.9,26.3,310.8,1017.1,64.4,9.9,145.3,12.7,6,,2022-03-08T06:18:34,2022-03-08T17:54:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-09,40.3,33.7,36.7,37.2,25.0,30.5,28.3,74.6,0.538,100,54.17,"rain,snow",0.8,0.0,21.9,12.3,60.5,1017.4,92.8,6.7,23.0,1.9,1,,2022-03-09T06:16:58,2022-03-09T17:56:03,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-10,49.1,32.4,40.2,49.1,27.5,37.6,29.8,68.6,0.0,0,0.0,,0.0,0.0,11.9,7.0,8.5,1020.6,54.7,8.4,135.4,11.6,5,,2022-03-10T06:15:21,2022-03-10T17:57:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-11,52.4,37.6,44.9,52.4,37.6,43.0,28.6,55.5,0.0,0,0.0,,0.0,0.0,18.3,10.3,155.2,1017.2,39.9,9.9,170.0,14.6,7,,2022-03-11T06:13:44,2022-03-11T17:58:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-12,46.8,24.7,36.6,46.4,9.8,27.8,29.1,75.5,0.463,100,33.33,"rain,snow",1.0,0.0,44.7,27.3,303.5,998.5,95.5,6.4,32.8,2.8,2,,2022-03-12T06:12:07,2022-03-12T17:59:20,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-13,34.3,22.5,28.2,25.3,7.2,17.1,8.3,43.3,0.0,0,0.0,,0.0,0.0,37.3,23.8,268.2,1019.8,57.0,9.5,168.7,13.9,6,,2022-03-13T07:10:29,2022-03-13T19:00:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-14,54.9,32.5,44.2,54.9,25.4,40.4,23.7,45.2,0.0,0,0.0,,0.0,0.0,20.8,13.8,222.8,1027.7,56.9,9.9,171.4,14.9,7,,2022-03-14T07:08:51,2022-03-14T19:01:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-15,64.7,45.3,53.3,64.7,40.6,51.5,31.5,44.2,0.0,0,0.0,,0.0,0.0,20.8,11.0,215.7,1022.8,55.5,9.9,169.7,14.5,7,,2022-03-15T07:07:13,2022-03-15T19:02:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-16,62.4,48.8,55.0,62.4,46.7,54.8,38.0,53.4,0.0,0,0.0,,0.0,0.0,17.2,12.0,147.7,1021.7,32.3,9.9,176.8,15.2,7,,2022-03-16T07:05:34,2022-03-16T19:03:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-17,53.6,44.1,48.5,53.6,39.6,46.2,45.7,90.1,0.086,100,37.5,rain,0.0,0.0,18.3,12.1,43.0,1016.8,96.2,2.3,41.2,3.5,2,,2022-03-17T07:03:55,2022-03-17T19:04:44,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-18,69.5,50.2,56.8,69.5,50.2,56.8,49.1,77.9,0.0,0,0.0,,0.0,0.0,16.1,11.3,209.8,1015.1,54.9,6.8,196.3,17.0,7,,2022-03-18T07:02:16,2022-03-18T19:05:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-19,64.4,48.3,56.7,64.4,44.5,55.9,50.2,80.0,0.06,100,8.33,rain,0.0,0.0,29.8,10.8,150.9,1009.8,80.1,6.3,161.1,14.0,7,,2022-03-19T07:00:37,2022-03-19T19:06:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-20,59.8,46.3,55.1,59.8,38.7,54.2,39.5,56.3,0.027,100,8.33,rain,0.0,0.0,37.3,25.3,286.4,1008.2,80.3,9.9,107.5,9.3,4,,2022-03-20T06:58:58,2022-03-20T19:07:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-21,61.8,45.0,52.2,61.8,38.4,49.6,25.1,37.0,0.0,0,0.0,,0.0,0.0,32.0,20.7,300.7,1016.8,28.9,9.8,195.5,16.8,7,,2022-03-21T06:57:19,2022-03-21T19:09:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-22,56.7,44.5,51.1,56.7,37.9,48.7,14.2,24.3,0.0,0,0.0,,0.0,0.0,27.6,17.6,313.8,1020.7,60.7,9.9,190.3,16.5,7,,2022-03-22T06:55:39,2022-03-22T19:10:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-23,48.1,39.8,43.3,44.3,33.3,37.8,20.3,41.0,0.01,100,8.33,rain,0.0,0.0,24.2,11.7,67.6,1023.4,69.7,9.9,97.1,8.3,5,,2022-03-23T06:54:00,2022-03-23T19:11:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-24,46.7,39.0,43.0,41.6,30.8,35.9,40.2,89.8,0.436,100,41.67,rain,0.0,0.0,36.9,19.5,54.5,1013.3,100.0,3.7,38.4,3.2,2,,2022-03-24T06:52:21,2022-03-24T19:12:11,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-25,58.3,43.6,50.5,58.3,39.1,49.1,38.1,65.5,0.543,100,16.67,rain,0.0,0.0,38.5,16.7,271.8,1002.9,83.3,9.3,119.8,10.4,6,,2022-03-25T06:50:41,2022-03-25T19:13:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-26,51.9,45.0,49.4,51.9,39.1,46.8,31.6,50.3,0.019,100,20.83,rain,0.0,0.0,29.8,16.3,267.3,998.5,91.9,9.8,120.3,10.3,7,,2022-03-26T06:49:02,2022-03-26T19:14:17,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-27,45.2,32.7,40.5,38.9,20.9,32.6,23.3,50.5,0.0,0,0.0,,0.0,0.0,35.2,20.7,287.4,1003.4,74.3,9.9,112.7,9.6,4,,2022-03-27T06:47:23,2022-03-27T19:15:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-28,31.5,23.5,27.6,19.3,8.8,14.5,2.5,34.0,0.0,0,0.0,,0.0,0.2,36.8,24.9,298.1,1012.6,58.5,9.9,163.8,14.1,7,,2022-03-28T06:45:43,2022-03-28T19:16:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-29,36.9,24.6,30.9,27.3,9.9,19.5,8.5,39.4,0.0,0,0.0,,0.0,0.1,34.7,21.1,307.8,1019.9,50.8,9.9,174.5,15.0,7,,2022-03-29T06:44:04,2022-03-29T19:17:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-30,45.3,29.6,37.4,41.9,21.1,31.9,12.7,37.3,0.0,0,0.0,,0.0,0.1,22.9,11.6,257.0,1021.7,48.0,9.9,134.0,11.5,5,,2022-03-30T06:42:26,2022-03-30T19:18:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-03-31,61.3,43.9,53.6,61.3,40.1,52.5,47.0,78.7,0.01,100,12.5,rain,0.0,0.0,40.6,17.7,158.0,1006.2,97.6,7.5,88.7,7.7,3,,2022-03-31T06:40:47,2022-03-31T19:19:32,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-01,60.9,45.0,53.1,60.9,37.4,51.5,38.2,59.8,0.285,100,29.17,rain,0.0,0.0,35.1,22.4,277.9,1002.2,90.0,9.3,127.1,11.1,7,,2022-04-01T06:39:09,2022-04-01T19:20:35,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-02,52.7,38.6,44.8,52.7,29.3,39.4,22.6,42.4,0.0,0,0.0,,0.0,0.0,34.0,18.2,291.9,1016.2,62.7,9.9,218.8,18.8,8,,2022-04-02T06:37:31,2022-04-02T19:21:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-03,45.9,42.2,44.4,45.6,34.1,41.3,35.5,71.1,0.096,100,20.83,rain,0.0,0.0,29.8,16.8,289.9,1010.1,81.0,9.6,54.0,4.5,2,,2022-04-03T06:35:53,2022-04-03T19:22:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-04,53.2,39.7,46.5,53.2,31.8,42.6,27.5,48.6,0.0,0,0.0,,0.0,0.0,28.6,16.1,301.3,1014.0,42.8,9.9,188.1,16.2,8,,2022-04-04T06:34:15,2022-04-04T19:23:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-05,54.9,44.3,49.0,54.9,42.0,47.8,30.8,50.9,0.012,100,4.17,rain,0.0,0.0,17.2,11.4,123.1,1017.1,85.9,9.7,95.4,8.3,3,,2022-04-05T06:32:38,2022-04-05T19:24:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-06,52.6,44.6,48.1,52.6,37.8,43.7,44.4,87.0,0.46,100,54.17,rain,0.0,0.0,34.5,22.6,53.3,1010.3,99.6,7.9,48.8,4.1,2,,2022-04-06T06:31:02,2022-04-06T19:25:49,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-07,54.8,45.9,49.0,54.8,40.6,46.1,45.0,85.9,0.518,100,45.83,rain,0.0,0.0,41.0,25.4,100.4,1007.8,99.9,6.2,22.0,1.8,1,,2022-04-07T06:29:25,2022-04-07T19:26:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-08,63.0,49.5,55.1,63.0,44.5,54.4,39.1,60.2,0.33,100,16.67,rain,0.0,0.0,28.1,14.1,252.3,1002.1,55.1,8.3,234.3,20.1,8,,2022-04-08T06:27:49,2022-04-08T19:27:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-09,54.5,48.3,51.4,54.5,46.7,51.1,37.2,59.0,0.033,100,20.83,rain,0.0,0.0,31.1,16.4,267.6,1003.5,83.5,9.8,154.6,13.4,6,,2022-04-09T06:26:14,2022-04-09T19:28:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-10,49.1,43.7,46.8,45.9,37.0,40.9,27.8,48.2,0.0,0,0.0,,0.0,0.0,32.3,22.4,307.0,1008.2,87.9,9.9,121.3,10.5,5,,2022-04-10T06:24:39,2022-04-10T19:30:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-11,58.3,41.0,48.5,58.3,34.9,45.8,27.9,45.9,0.0,0,0.0,,0.0,0.0,25.3,18.0,260.6,1018.2,32.5,9.9,235.7,20.4,8,,2022-04-11T06:23:05,2022-04-11T19:31:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-04-12,69.9,49.4,58.3,69.9,48.7,58.3,40.5,53.4,0.049,100,12.5,rain,0.0,0.0,19.9,14.2,266.3,1016.2,56.6,9.9,202.4,17.3,8,,2022-04-12T06:21:31,2022-04-12T19:32:06,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
